datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-02 17:10:00+00:00,USGS,444650123134500,185.43,P
2025-11-02 17:15:00+00:00,USGS,444650123134500,185.41,P
2025-11-02 17:20:00+00:00,USGS,444650123134500,185.41,P
2025-11-02 17:25:00+00:00,USGS,444650123134500,185.39,P
2025-11-02 17:30:00+00:00,USGS,444650123134500,185.39,P
2025-11-02 17:35:00+00:00,USGS,444650123134500,185.37,P
2025-11-02 17:40:00+00:00,USGS,444650123134500,185.36,P
2025-11-02 17:45:00+00:00,USGS,444650123134500,185.34,P
2025-11-02 17:50:00+00:00,USGS,444650123134500,185.33,P
2025-11-02 17:55:00+00:00,USGS,444650123134500,185.33,P
2025-11-02 18:00:00+00:00,USGS,444650123134500,185.32,P
2025-11-02 18:05:00+00:00,USGS,444650123134500,185.3,P
2025-11-02 18:10:00+00:00,USGS,444650123134500,185.29,P
2025-11-02 18:15:00+00:00,USGS,444650123134500,185.26,P
2025-11-02 18:20:00+00:00,USGS,444650123134500,185.26,P
2025-11-02 18:25:00+00:00,USGS,444650123134500,185.23,P
2025-11-02 18:30:00+00:00,USGS,444650123134500,185.21,P
2025-11-02 18:35:00+00:00,USGS,444650123134500,185.2,P
2025-11-02 18:40:00+00:00,USGS,444650123134500,185.18,P
2025-11-02 18:45:00+00:00,USGS,444650123134500,185.16,P
2025-11-02 18:50:00+00:00,USGS,444650123134500,185.16,P
2025-11-02 18:55:00+00:00,USGS,444650123134500,185.15,P
2025-11-02 19:00:00+00:00,USGS,444650123134500,185.12,P
2025-11-02 19:05:00+00:00,USGS,444650123134500,185.1,P
2025-11-02 19:10:00+00:00,USGS,444650123134500,185.08,P
2025-11-02 19:15:00+00:00,USGS,444650123134500,185.06,P
2025-11-02 19:20:00+00:00,USGS,444650123134500,185.04,P
2025-11-02 19:25:00+00:00,USGS,444650123134500,185.02,P
2025-11-02 19:30:00+00:00,USGS,444650123134500,185.01,P
2025-11-02 19:35:00+00:00,USGS,444650123134500,184.99,P
2025-11-02 19:40:00+00:00,USGS,444650123134500,184.96,P
2025-11-02 19:45:00+00:00,USGS,444650123134500,184.94,P
2025-11-02 19:50:00+00:00,USGS,444650123134500,184.93,P
2025-11-02 19:55:00+00:00,USGS,444650123134500,184.9,P
2025-11-02 20:00:00+00:00,USGS,444650123134500,184.89,P
2025-11-02 20:05:00+00:00,USGS,444650123134500,184.86,P
2025-11-02 20:10:00+00:00,USGS,444650123134500,184.85,P
2025-11-02 20:15:00+00:00,USGS,444650123134500,184.84,P
2025-11-02 20:20:00+00:00,USGS,444650123134500,184.82,P
2025-11-02 20:25:00+00:00,USGS,444650123134500,184.79,P
2025-11-02 20:30:00+00:00,USGS,444650123134500,184.77,P
2025-11-02 20:35:00+00:00,USGS,444650123134500,184.75,P
2025-11-02 20:40:00+00:00,USGS,444650123134500,184.74,P
2025-11-02 20:45:00+00:00,USGS,444650123134500,184.71,P
2025-11-02 20:50:00+00:00,USGS,444650123134500,184.69,P
2025-11-02 20:55:00+00:00,USGS,444650123134500,184.67,P
2025-11-02 21:00:00+00:00,USGS,444650123134500,184.65,P
2025-11-02 21:05:00+00:00,USGS,444650123134500,184.64,P
2025-11-02 21:10:00+00:00,USGS,444650123134500,184.62,P
2025-11-02 21:15:00+00:00,USGS,444650123134500,184.6,P
2025-11-02 21:20:00+00:00,USGS,444650123134500,184.58,P
2025-11-02 21:25:00+00:00,USGS,444650123134500,184.57,P
2025-11-02 21:30:00+00:00,USGS,444650123134500,184.55,P
2025-11-02 21:35:00+00:00,USGS,444650123134500,184.53,P
2025-11-02 21:40:00+00:00,USGS,444650123134500,184.52,P
2025-11-02 21:45:00+00:00,USGS,444650123134500,184.49,P
2025-11-02 21:50:00+00:00,USGS,444650123134500,184.48,P
2025-11-02 21:55:00+00:00,USGS,444650123134500,184.47,P
2025-11-02 22:00:00+00:00,USGS,444650123134500,184.44,P
2025-11-02 22:05:00+00:00,USGS,444650123134500,184.42,P
2025-11-02 22:10:00+00:00,USGS,444650123134500,184.4,P
2025-11-02 22:15:00+00:00,USGS,444650123134500,184.39,P
2025-11-02 22:20:00+00:00,USGS,444650123134500,184.36,P
2025-11-02 22:25:00+00:00,USGS,444650123134500,184.34,P
2025-11-02 22:30:00+00:00,USGS,444650123134500,184.32,P
2025-11-02 22:35:00+00:00,USGS,444650123134500,184.3,P
2025-11-02 22:40:00+00:00,USGS,444650123134500,184.29,P
2025-11-02 22:45:00+00:00,USGS,444650123134500,184.26,P
2025-11-02 22:50:00+00:00,USGS,444650123134500,184.26,P
2025-11-02 22:55:00+00:00,USGS,444650123134500,184.25,P
2025-11-02 23:00:00+00:00,USGS,444650123134500,184.23,P
2025-11-02 23:05:00+00:00,USGS,444650123134500,184.21,P
2025-11-02 23:10:00+00:00,USGS,444650123134500,184.19,P
2025-11-02 23:15:00+00:00,USGS,444650123134500,184.17,P
2025-11-02 23:20:00+00:00,USGS,444650123134500,184.17,P
2025-11-02 23:25:00+00:00,USGS,444650123134500,184.15,P
2025-11-02 23:30:00+00:00,USGS,444650123134500,184.14,P
2025-11-02 23:35:00+00:00,USGS,444650123134500,184.12,P
2025-11-02 23:40:00+00:00,USGS,444650123134500,184.1,P
2025-11-02 23:45:00+00:00,USGS,444650123134500,184.1,P
2025-11-02 23:50:00+00:00,USGS,444650123134500,184.09,P
2025-11-02 23:55:00+00:00,USGS,444650123134500,184.08,P
2025-11-03 00:00:00+00:00,USGS,444650123134500,184.05,P
2025-11-03 00:05:00+00:00,USGS,444650123134500,184.03,P
2025-11-03 00:10:00+00:00,USGS,444650123134500,184.01,P
2025-11-03 00:15:00+00:00,USGS,444650123134500,184.0,P
2025-11-03 00:20:00+00:00,USGS,444650123134500,183.97,P
2025-11-03 00:25:00+00:00,USGS,444650123134500,183.95,P
2025-11-03 00:30:00+00:00,USGS,444650123134500,183.94,P
2025-11-03 00:35:00+00:00,USGS,444650123134500,183.93,P
2025-11-03 00:40:00+00:00,USGS,444650123134500,183.91,P
2025-11-03 00:45:00+00:00,USGS,444650123134500,183.9,P
2025-11-03 00:50:00+00:00,USGS,444650123134500,183.88,P
2025-11-03 00:55:00+00:00,USGS,444650123134500,183.87,P
2025-11-03 01:00:00+00:00,USGS,444650123134500,183.84,P
2025-11-03 01:05:00+00:00,USGS,444650123134500,183.83,P
2025-11-03 01:10:00+00:00,USGS,444650123134500,183.81,P
2025-11-03 01:15:00+00:00,USGS,444650123134500,183.79,P
2025-11-03 01:20:00+00:00,USGS,444650123134500,183.77,P
2025-11-03 01:25:00+00:00,USGS,444650123134500,183.77,P
2025-11-03 01:30:00+00:00,USGS,444650123134500,183.74,P
2025-11-03 01:35:00+00:00,USGS,444650123134500,183.73,P
2025-11-03 01:40:00+00:00,USGS,444650123134500,183.72,P
2025-11-03 01:45:00+00:00,USGS,444650123134500,183.69,P
2025-11-03 01:50:00+00:00,USGS,444650123134500,183.7,P
2025-11-03 01:55:00+00:00,USGS,444650123134500,183.67,P
2025-11-03 02:00:00+00:00,USGS,444650123134500,183.67,P
2025-11-03 02:05:00+00:00,USGS,444650123134500,183.65,P
2025-11-03 02:10:00+00:00,USGS,444650123134500,183.63,P
2025-11-03 02:15:00+00:00,USGS,444650123134500,183.61,P
2025-11-03 02:20:00+00:00,USGS,444650123134500,183.6,P
2025-11-03 02:25:00+00:00,USGS,444650123134500,183.58,P
2025-11-03 02:30:00+00:00,USGS,444650123134500,183.57,P
2025-11-03 02:35:00+00:00,USGS,444650123134500,183.55,P
2025-11-03 02:40:00+00:00,USGS,444650123134500,183.54,P
2025-11-03 02:45:00+00:00,USGS,444650123134500,183.52,P
2025-11-03 02:50:00+00:00,USGS,444650123134500,183.51,P
2025-11-03 02:55:00+00:00,USGS,444650123134500,183.48,P
2025-11-03 03:00:00+00:00,USGS,444650123134500,183.47,P
2025-11-03 03:05:00+00:00,USGS,444650123134500,183.44,P
2025-11-03 03:10:00+00:00,USGS,444650123134500,183.43,P
2025-11-03 03:15:00+00:00,USGS,444650123134500,183.4,P
2025-11-03 03:20:00+00:00,USGS,444650123134500,183.38,P
2025-11-03 03:25:00+00:00,USGS,444650123134500,183.35,P
2025-11-03 03:30:00+00:00,USGS,444650123134500,183.35,P
2025-11-03 03:35:00+00:00,USGS,444650123134500,183.33,P
2025-11-03 03:40:00+00:00,USGS,444650123134500,183.31,P
2025-11-03 03:45:00+00:00,USGS,444650123134500,183.3,P
2025-11-03 03:50:00+00:00,USGS,444650123134500,183.29,P
2025-11-03 03:55:00+00:00,USGS,444650123134500,183.26,P
2025-11-03 04:00:00+00:00,USGS,444650123134500,183.25,P
2025-11-03 04:05:00+00:00,USGS,444650123134500,183.23,P
2025-11-03 04:10:00+00:00,USGS,444650123134500,183.21,P
2025-11-03 04:15:00+00:00,USGS,444650123134500,183.2,P
2025-11-03 04:20:00+00:00,USGS,444650123134500,183.18,P
2025-11-03 04:25:00+00:00,USGS,444650123134500,183.18,P
2025-11-03 04:30:00+00:00,USGS,444650123134500,183.16,P
2025-11-03 04:35:00+00:00,USGS,444650123134500,183.13,P
2025-11-03 04:40:00+00:00,USGS,444650123134500,183.11,P
2025-11-03 04:45:00+00:00,USGS,444650123134500,183.11,P
2025-11-03 04:50:00+00:00,USGS,444650123134500,183.1,P
2025-11-03 04:55:00+00:00,USGS,444650123134500,183.08,P
2025-11-03 05:00:00+00:00,USGS,444650123134500,183.07,P
2025-11-03 05:05:00+00:00,USGS,444650123134500,183.05,P
2025-11-03 05:10:00+00:00,USGS,444650123134500,183.03,P
2025-11-03 05:15:00+00:00,USGS,444650123134500,183.03,P
2025-11-03 05:20:00+00:00,USGS,444650123134500,183.01,P
2025-11-03 05:25:00+00:00,USGS,444650123134500,183.0,P
2025-11-03 05:30:00+00:00,USGS,444650123134500,182.98,P
2025-11-03 05:35:00+00:00,USGS,444650123134500,182.97,P
2025-11-03 05:40:00+00:00,USGS,444650123134500,182.96,P
2025-11-03 05:45:00+00:00,USGS,444650123134500,182.94,P
2025-11-03 05:50:00+00:00,USGS,444650123134500,182.91,P
2025-11-03 05:55:00+00:00,USGS,444650123134500,182.89,P
2025-11-03 06:00:00+00:00,USGS,444650123134500,182.87,P
2025-11-03 06:05:00+00:00,USGS,444650123134500,182.87,P
2025-11-03 06:10:00+00:00,USGS,444650123134500,182.85,P
2025-11-03 06:15:00+00:00,USGS,444650123134500,182.84,P
2025-11-03 06:20:00+00:00,USGS,444650123134500,182.82,P
2025-11-03 06:25:00+00:00,USGS,444650123134500,182.8,P
2025-11-03 06:30:00+00:00,USGS,444650123134500,182.79,P
2025-11-03 06:35:00+00:00,USGS,444650123134500,182.78,P
2025-11-03 06:40:00+00:00,USGS,444650123134500,182.76,P
2025-11-03 06:45:00+00:00,USGS,444650123134500,182.75,P
2025-11-03 06:50:00+00:00,USGS,444650123134500,182.73,P
2025-11-03 06:55:00+00:00,USGS,444650123134500,182.72,P
2025-11-03 07:00:00+00:00,USGS,444650123134500,182.7,P
2025-11-03 07:05:00+00:00,USGS,444650123134500,182.69,P
2025-11-03 07:10:00+00:00,USGS,444650123134500,182.68,P
2025-11-03 07:15:00+00:00,USGS,444650123134500,182.67,P
2025-11-03 07:20:00+00:00,USGS,444650123134500,182.66,P
2025-11-03 07:25:00+00:00,USGS,444650123134500,182.65,P
2025-11-03 07:30:00+00:00,USGS,444650123134500,182.63,P
2025-11-03 07:35:00+00:00,USGS,444650123134500,182.62,P
2025-11-03 07:40:00+00:00,USGS,444650123134500,182.6,P
2025-11-03 07:45:00+00:00,USGS,444650123134500,182.57,P
2025-11-03 07:50:00+00:00,USGS,444650123134500,182.56,P
2025-11-03 07:55:00+00:00,USGS,444650123134500,182.55,P
2025-11-03 08:00:00+00:00,USGS,444650123134500,182.53,P
2025-11-03 08:05:00+00:00,USGS,444650123134500,182.52,P
2025-11-03 08:10:00+00:00,USGS,444650123134500,182.51,P
2025-11-03 08:15:00+00:00,USGS,444650123134500,182.49,P
2025-11-03 08:20:00+00:00,USGS,444650123134500,182.48,P
2025-11-03 08:25:00+00:00,USGS,444650123134500,182.46,P
2025-11-03 08:30:00+00:00,USGS,444650123134500,182.45,P
2025-11-03 08:35:00+00:00,USGS,444650123134500,182.44,P
2025-11-03 08:40:00+00:00,USGS,444650123134500,182.44,P
2025-11-03 08:45:00+00:00,USGS,444650123134500,182.42,P
2025-11-03 08:50:00+00:00,USGS,444650123134500,182.4,P
2025-11-03 08:55:00+00:00,USGS,444650123134500,182.38,P
2025-11-03 09:00:00+00:00,USGS,444650123134500,182.38,P
2025-11-03 09:05:00+00:00,USGS,444650123134500,182.37,P
2025-11-03 09:10:00+00:00,USGS,444650123134500,182.37,P
2025-11-03 09:15:00+00:00,USGS,444650123134500,182.35,P
2025-11-03 09:20:00+00:00,USGS,444650123134500,182.34,P
2025-11-03 09:25:00+00:00,USGS,444650123134500,182.33,P
2025-11-03 09:30:00+00:00,USGS,444650123134500,182.32,P
2025-11-03 09:35:00+00:00,USGS,444650123134500,182.3,P
2025-11-03 09:40:00+00:00,USGS,444650123134500,182.29,P
2025-11-03 09:45:00+00:00,USGS,444650123134500,182.28,P
2025-11-03 09:50:00+00:00,USGS,444650123134500,182.27,P
2025-11-03 09:55:00+00:00,USGS,444650123134500,182.27,P
2025-11-03 10:00:00+00:00,USGS,444650123134500,182.24,P
2025-11-03 10:05:00+00:00,USGS,444650123134500,182.24,P
2025-11-03 10:10:00+00:00,USGS,444650123134500,182.23,P
2025-11-03 10:15:00+00:00,USGS,444650123134500,182.22,P
2025-11-03 10:20:00+00:00,USGS,444650123134500,182.2,P
2025-11-03 10:25:00+00:00,USGS,444650123134500,182.19,P
2025-11-03 10:30:00+00:00,USGS,444650123134500,182.18,P
2025-11-03 10:35:00+00:00,USGS,444650123134500,182.17,P
2025-11-03 10:40:00+00:00,USGS,444650123134500,182.17,P
2025-11-03 10:45:00+00:00,USGS,444650123134500,182.16,P
2025-11-03 10:50:00+00:00,USGS,444650123134500,182.15,P
2025-11-03 10:55:00+00:00,USGS,444650123134500,182.14,P
2025-11-03 11:00:00+00:00,USGS,444650123134500,182.13,P
2025-11-03 11:05:00+00:00,USGS,444650123134500,182.12,P
2025-11-03 11:10:00+00:00,USGS,444650123134500,182.11,P
2025-11-03 11:15:00+00:00,USGS,444650123134500,182.11,P
2025-11-03 11:20:00+00:00,USGS,444650123134500,182.1,P
2025-11-03 11:25:00+00:00,USGS,444650123134500,182.08,P
2025-11-03 11:30:00+00:00,USGS,444650123134500,182.08,P
2025-11-03 11:35:00+00:00,USGS,444650123134500,182.06,P
2025-11-03 11:40:00+00:00,USGS,444650123134500,182.06,P
2025-11-03 11:45:00+00:00,USGS,444650123134500,182.05,P
2025-11-03 11:50:00+00:00,USGS,444650123134500,182.02,P
2025-11-03 11:55:00+00:00,USGS,444650123134500,182.01,P
2025-11-03 12:00:00+00:00,USGS,444650123134500,182.0,P
2025-11-03 12:05:00+00:00,USGS,444650123134500,181.98,P
2025-11-03 12:10:00+00:00,USGS,444650123134500,181.98,P
2025-11-03 12:15:00+00:00,USGS,444650123134500,181.97,P
2025-11-03 12:20:00+00:00,USGS,444650123134500,181.96,P
2025-11-03 12:25:00+00:00,USGS,444650123134500,181.95,P
2025-11-03 12:30:00+00:00,USGS,444650123134500,181.93,P
2025-11-03 12:35:00+00:00,USGS,444650123134500,181.93,P
2025-11-03 12:40:00+00:00,USGS,444650123134500,181.92,P
2025-11-03 12:45:00+00:00,USGS,444650123134500,181.92,P
2025-11-03 12:50:00+00:00,USGS,444650123134500,181.92,P
2025-11-03 12:55:00+00:00,USGS,444650123134500,181.91,P
2025-11-03 13:00:00+00:00,USGS,444650123134500,181.91,P
2025-11-03 13:05:00+00:00,USGS,444650123134500,181.9,P
2025-11-03 13:10:00+00:00,USGS,444650123134500,181.89,P
2025-11-03 13:15:00+00:00,USGS,444650123134500,181.88,P
2025-11-03 13:20:00+00:00,USGS,444650123134500,181.88,P
2025-11-03 13:25:00+00:00,USGS,444650123134500,181.86,P
2025-11-03 13:30:00+00:00,USGS,444650123134500,181.85,P
2025-11-03 13:35:00+00:00,USGS,444650123134500,181.84,P
2025-11-03 13:40:00+00:00,USGS,444650123134500,181.83,P
2025-11-03 13:45:00+00:00,USGS,444650123134500,181.82,P
2025-11-03 13:50:00+00:00,USGS,444650123134500,181.81,P
2025-11-03 13:55:00+00:00,USGS,444650123134500,181.79,P
2025-11-03 14:00:00+00:00,USGS,444650123134500,181.78,P
2025-11-03 14:05:00+00:00,USGS,444650123134500,181.76,P
2025-11-03 14:10:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:15:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:20:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:25:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:30:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:35:00+00:00,USGS,444650123134500,181.75,P
2025-11-03 14:40:00+00:00,USGS,444650123134500,181.74,P
2025-11-03 14:45:00+00:00,USGS,444650123134500,181.74,P
2025-11-03 14:50:00+00:00,USGS,444650123134500,181.73,P
2025-11-03 14:55:00+00:00,USGS,444650123134500,181.72,P
2025-11-03 15:00:00+00:00,USGS,444650123134500,181.72,P
2025-11-03 15:05:00+00:00,USGS,444650123134500,181.7,P
2025-11-03 15:10:00+00:00,USGS,444650123134500,181.7,P
2025-11-03 15:15:00+00:00,USGS,444650123134500,181.69,P
2025-11-03 15:20:00+00:00,USGS,444650123134500,181.68,P
2025-11-03 15:25:00+00:00,USGS,444650123134500,181.66,P
2025-11-03 15:30:00+00:00,USGS,444650123134500,181.66,P
2025-11-03 15:35:00+00:00,USGS,444650123134500,181.65,P
2025-11-03 15:40:00+00:00,USGS,444650123134500,181.63,P
2025-11-03 15:45:00+00:00,USGS,444650123134500,181.62,P
2025-11-03 15:50:00+00:00,USGS,444650123134500,181.62,P
2025-11-03 15:55:00+00:00,USGS,444650123134500,181.61,P
2025-11-03 16:00:00+00:00,USGS,444650123134500,181.59,P
2025-11-03 16:05:00+00:00,USGS,444650123134500,181.62,P
2025-11-03 16:10:00+00:00,USGS,444650123134500,181.61,P
2025-11-03 16:15:00+00:00,USGS,444650123134500,181.59,P
2025-11-03 16:20:00+00:00,USGS,444650123134500,181.59,P
2025-11-03 16:25:00+00:00,USGS,444650123134500,181.59,P
2025-11-03 16:30:00+00:00,USGS,444650123134500,181.59,P
2025-11-03 16:35:00+00:00,USGS,444650123134500,181.58,P
2025-11-03 16:40:00+00:00,USGS,444650123134500,181.57,P
2025-11-03 16:45:00+00:00,USGS,444650123134500,181.55,P
2025-11-03 16:50:00+00:00,USGS,444650123134500,181.54,P
2025-11-03 16:55:00+00:00,USGS,444650123134500,181.54,P
2025-11-03 17:00:00+00:00,USGS,444650123134500,181.51,P
2025-11-03 17:05:00+00:00,USGS,444650123134500,181.49,P
2025-11-03 17:10:00+00:00,USGS,444650123134500,181.49,P
2025-11-03 17:15:00+00:00,USGS,444650123134500,181.48,P
2025-11-03 17:20:00+00:00,USGS,444650123134500,181.49,P
2025-11-03 17:25:00+00:00,USGS,444650123134500,181.49,P
2025-11-03 17:30:00+00:00,USGS,444650123134500,181.47,P
2025-11-03 17:35:00+00:00,USGS,444650123134500,181.46,P
2025-11-03 17:40:00+00:00,USGS,444650123134500,181.45,P
2025-11-03 17:45:00+00:00,USGS,444650123134500,181.45,P
2025-11-03 17:50:00+00:00,USGS,444650123134500,181.44,P
2025-11-03 17:55:00+00:00,USGS,444650123134500,181.43,P
2025-11-03 18:00:00+00:00,USGS,444650123134500,181.42,P
2025-11-03 18:05:00+00:00,USGS,444650123134500,181.41,P
2025-11-03 18:10:00+00:00,USGS,444650123134500,181.39,P
2025-11-03 18:15:00+00:00,USGS,444650123134500,181.38,P
2025-11-03 18:20:00+00:00,USGS,444650123134500,181.37,P
2025-11-03 18:25:00+00:00,USGS,444650123134500,181.37,P
2025-11-03 18:30:00+00:00,USGS,444650123134500,181.36,P
2025-11-03 18:35:00+00:00,USGS,444650123134500,181.34,P
2025-11-03 18:40:00+00:00,USGS,444650123134500,181.34,P
2025-11-03 18:45:00+00:00,USGS,444650123134500,181.33,P
2025-11-03 18:50:00+00:00,USGS,444650123134500,181.34,P
2025-11-03 18:55:00+00:00,USGS,444650123134500,181.33,P
2025-11-03 19:00:00+00:00,USGS,444650123134500,181.31,P
2025-11-03 19:05:00+00:00,USGS,444650123134500,181.3,P
2025-11-03 19:10:00+00:00,USGS,444650123134500,181.3,P
2025-11-03 19:15:00+00:00,USGS,444650123134500,181.28,P
2025-11-03 19:20:00+00:00,USGS,444650123134500,181.27,P
2025-11-03 19:25:00+00:00,USGS,444650123134500,181.26,P
2025-11-03 19:30:00+00:00,USGS,444650123134500,181.26,P
2025-11-03 19:35:00+00:00,USGS,444650123134500,181.27,P
2025-11-03 19:40:00+00:00,USGS,444650123134500,181.27,P
2025-11-03 19:45:00+00:00,USGS,444650123134500,181.27,P
2025-11-03 19:50:00+00:00,USGS,444650123134500,181.26,P
2025-11-03 19:55:00+00:00,USGS,444650123134500,181.26,P
2025-11-03 20:00:00+00:00,USGS,444650123134500,181.24,P
2025-11-03 20:05:00+00:00,USGS,444650123134500,181.24,P
2025-11-03 20:10:00+00:00,USGS,444650123134500,181.24,P
2025-11-03 20:15:00+00:00,USGS,444650123134500,181.23,P
2025-11-03 20:20:00+00:00,USGS,444650123134500,181.22,P
2025-11-03 20:25:00+00:00,USGS,444650123134500,181.21,P
2025-11-03 20:30:00+00:00,USGS,444650123134500,181.21,P
2025-11-03 20:35:00+00:00,USGS,444650123134500,181.21,P
2025-11-03 20:40:00+00:00,USGS,444650123134500,181.19,P
2025-11-03 20:45:00+00:00,USGS,444650123134500,181.19,P
2025-11-03 20:50:00+00:00,USGS,444650123134500,181.18,P
2025-11-03 20:55:00+00:00,USGS,444650123134500,181.18,P
2025-11-03 21:00:00+00:00,USGS,444650123134500,181.17,P
2025-11-03 21:05:00+00:00,USGS,444650123134500,181.16,P
2025-11-03 21:10:00+00:00,USGS,444650123134500,181.15,P
2025-11-03 21:15:00+00:00,USGS,444650123134500,181.14,P
2025-11-03 21:20:00+00:00,USGS,444650123134500,181.14,P
2025-11-03 21:25:00+00:00,USGS,444650123134500,181.13,P
2025-11-03 21:30:00+00:00,USGS,444650123134500,181.12,P
2025-11-03 21:35:00+00:00,USGS,444650123134500,181.11,P
2025-11-03 21:40:00+00:00,USGS,444650123134500,181.11,P
2025-11-03 21:45:00+00:00,USGS,444650123134500,181.09,P
2025-11-03 21:50:00+00:00,USGS,444650123134500,181.1,P
2025-11-03 21:55:00+00:00,USGS,444650123134500,181.09,P
2025-11-03 22:00:00+00:00,USGS,444650123134500,181.1,P
2025-11-03 22:05:00+00:00,USGS,444650123134500,181.09,P
2025-11-03 22:10:00+00:00,USGS,444650123134500,181.08,P
2025-11-03 22:15:00+00:00,USGS,444650123134500,181.08,P
2025-11-03 22:20:00+00:00,USGS,444650123134500,181.07,P
2025-11-03 22:25:00+00:00,USGS,444650123134500,181.06,P
2025-11-03 22:30:00+00:00,USGS,444650123134500,181.06,P
2025-11-03 22:35:00+00:00,USGS,444650123134500,181.06,P
2025-11-03 22:40:00+00:00,USGS,444650123134500,181.05,P
2025-11-03 22:45:00+00:00,USGS,444650123134500,181.04,P
2025-11-03 22:50:00+00:00,USGS,444650123134500,181.04,P
2025-11-03 22:55:00+00:00,USGS,444650123134500,181.04,P
2025-11-03 23:00:00+00:00,USGS,444650123134500,181.03,P
2025-11-03 23:05:00+00:00,USGS,444650123134500,181.02,P
2025-11-03 23:10:00+00:00,USGS,444650123134500,181.02,P
2025-11-03 23:15:00+00:00,USGS,444650123134500,181.01,P
2025-11-03 23:20:00+00:00,USGS,444650123134500,181.01,P
2025-11-03 23:25:00+00:00,USGS,444650123134500,181.0,P
2025-11-03 23:30:00+00:00,USGS,444650123134500,180.99,P
2025-11-03 23:35:00+00:00,USGS,444650123134500,180.99,P
2025-11-03 23:40:00+00:00,USGS,444650123134500,180.98,P
2025-11-03 23:45:00+00:00,USGS,444650123134500,180.97,P
2025-11-03 23:50:00+00:00,USGS,444650123134500,180.96,P
2025-11-03 23:55:00+00:00,USGS,444650123134500,180.96,P
2025-11-04 00:00:00+00:00,USGS,444650123134500,180.96,P
2025-11-04 00:05:00+00:00,USGS,444650123134500,180.95,P
2025-11-04 00:10:00+00:00,USGS,444650123134500,180.94,P
2025-11-04 00:15:00+00:00,USGS,444650123134500,180.93,P
2025-11-04 00:20:00+00:00,USGS,444650123134500,180.94,P
2025-11-04 00:25:00+00:00,USGS,444650123134500,180.93,P
2025-11-04 00:30:00+00:00,USGS,444650123134500,180.93,P
2025-11-04 00:35:00+00:00,USGS,444650123134500,180.93,P
2025-11-04 00:40:00+00:00,USGS,444650123134500,180.92,P
2025-11-04 00:45:00+00:00,USGS,444650123134500,180.92,P
2025-11-04 00:50:00+00:00,USGS,444650123134500,180.91,P
2025-11-04 00:55:00+00:00,USGS,444650123134500,180.91,P
